,TIME_PERIOD: Time period,REF_AREA: Reference area,drought,flood,wildfire,wind
407,2010,Türkiye,-1.15354125,0.069757,8444.55912,1.796458372
408,2010,United Kingdom,-1.940455576,12.699414657,36.46593749,22.01029273
409,2010,United States,-1.993607955,1.913717075,25670.73122,29.831327684
410,2011,Australia,16.770323189000003,0.925584084,845709.1854,79.51180834800002
411,2011,Austria,-5.076531925,0.0,33.10387324,2.758437325
412,2011,Belgium,-12.023120328,27.533537573,8.926615232,0.0
413,2011,Canada,-2.542962112,2.357571101,16485.46347,7.775371624
414,2011,Chile,0.2072428489999999,0.590900765,712.9459689,38.74906623
415,2011,Colombia,4.840714018,0.112714293,15574.2777,1.04036328
416,2011,Costa Rica,6.566310903,0.345925086,150.1464582,0.0
417,2011,Czech Republic,-4.823858516,0.0,4.342259323,0.0
418,2011,Denmark,4.957454757,24.508640767000003,0.265777141,64.14209095
419,2011,Estonia,-3.587325456,0.29173317,1.469285693,8.888973406
420,2011,Finland,2.460621847,0.751235422,27.76293267,2.510691114
421,2011,France,-13.752809806,3.276131107,200.542177,38.18969789200001
422,2011,Germany,-8.343895371999999,13.678645743,9.108619082,6.67095353
423,2011,Greece,1.698828763,2.59319441,725.8710663,2.585004421
424,2011,Hungary,-20.36069877,0.0,116.1818317,0.0
425,2011,Iceland,-0.365845936,2.157604118,0.0,73.18037232
426,2011,Ireland,1.586477891,1.143947605,56.2273876,54.53065061
427,2011,Israel,3.252940499,0.000891632,2.672149664,0.0
428,2011,Italy,-4.858616248000001,7.796293886999999,891.6763882,5.096282882
429,2011,Japan,0.969953119,3.257907073,139.8938238,738.9916004889999
430,2011,Korea,0.988625942,2.12132188,194.3597815,594.350007922
431,2011,Latvia,-2.113176724,0.465927086,0.0,0.040188539
432,2011,Lithuania,-0.990440745,2.27703926,6.168556381,11.78205728
433,2011,Luxembourg,-17.844287085,0.0,0.0,0.0
434,2011,Mexico,-23.208033236,2.231188941,33181.91814,327.18027158700005
435,2011,Netherlands,-3.262498389,209.98368915,0.017630666,5.06623805
436,2011,New Zealand,6.395666984,0.61509496,12.05940612,40.589867708
437,2011,Norway,6.770793911,2.619687621,0.0,58.52363427
438,2011,OECD - Europe,-3.505802781,4.819399058,13837.29195,16.801463181
439,2011,OECD - Total,-2.621097103,2.177652478,971774.5713,56.34391338400001
440,2011,Poland,-8.103601407,2.850551214,50.09801814,1.790761169
441,2011,Portugal,5.098318821,0.51386789,556.4924799,5.847255306
442,2011,Russia,-4.256833017,0.920082945,125396.3799,3.069972875
443,2011,Slovak Republic,-14.579637435,0.0,17.62266146,0.0
444,2011,Slovenia,-14.430463028,0.044464808,13.65116643,0.0
445,2011,Spain,-1.352199355,0.262483929,903.452397,4.201830267
446,2011,Sweden,4.747018295,0.697817432,0.0,21.23252749
447,2011,Switzerland,-3.636728867,0.0,0.0,20.86125954
448,2011,Türkiye,5.373599037,0.069757,10138.19669,0.565429472
449,2011,United Kingdom,-6.935438708,12.699414657,76.11413737,44.91212707
450,2011,United States,-5.864680577,1.913717075,45774.35702,29.866904133999995
451,2012,Australia,-6.417832898,0.925584084,885627.6825,77.07166136
452,2012,Austria,-3.332354399,0.0,0.653601837,22.68650792
453,2012,Belgium,6.553174987,27.533537573,0.0,3.328445823
454,2012,Canada,-0.496219897,2.357571101,16018.36928,8.909385164
455,2012,Chile,1.834872303,0.590900765,1385.352109,43.19684215
456,2012,Colombia,-0.483780328,0.112714293,13484.21231,1.04036328
457,2012,Costa Rica,1.66614629,0.345925086,336.4138972,0.0
458,2012,Czech Republic,-4.397747303,0.0,23.71747376,0.0
459,2012,Denmark,6.926227336,24.508640767000003,5.38627324,30.66893237
460,2012,Estonia,10.053988491,0.29173317,0.834207601,0.0
461,2012,Finland,5.487721108,0.751235422,0.0,0.087189129
462,2012,France,0.3879883349999999,3.276131107,439.3376637,15.1968061
463,2012,Germany,-0.673543903,13.678645743,2.904531131,11.26623205
464,2012,Greece,-1.208300659,2.59319441,948.056976,17.90385185
465,2012,Hungary,-18.553452057,0.0,173.6895738,0.0
466,2012,Iceland,-4.572765864,2.157604118,0.0,55.17180832
467,2012,Ireland,6.287414275,1.143947605,0.862158298,56.04229717
468,2012,Israel,0.4899224130000001,0.000891632,21.32005141,0.0
469,2012,Italy,-2.216313392,7.796293886999999,1629.880546,11.00956534
470,2012,Japan,-0.631063504,3.257907073,32.02306732,776.6701689189999
471,2012,Korea,0.295538906,2.12132188,0.978254485,657.1335211719999
472,2012,Latvia,8.218879581,0.465927086,6.48137541,0.0
473,2012,Lithuania,5.5485091220000005,2.27703926,1.465449101,2.39586289
474,2012,Luxembourg,5.778382889,0.0,0.0,0.0
475,2012,Mexico,-9.410519841,2.231188941,15108.62984,327.54101355600005
476,2012,Netherlands,9.716641837,209.98368915,0.29222184,15.69131377
477,2012,New Zealand,3.796223783,0.61509496,4.26735173,41.680266108
478,2012,Norway,5.044056714,2.619687621,0.0,16.90006731
479,2012,OECD - Europe,-1.279259629,4.819399058,9491.564305,12.329263721
480,2012,OECD - Total,-6.711926028,2.177652478,981736.7218,56.570037285000005
481,2012,Poland,-2.421971048,2.850551214,58.87436819,0.0
482,2012,Portugal,-17.454882492,0.51386789,894.1708717,1.85044753
483,2012,Russia,-7.930618345,0.920082945,145595.2044,5.641888846
484,2012,Slovak Republic,-13.391938477,0.0,27.10088211,0.0
485,2012,Slovenia,-4.524695029,0.044464808,9.143366964,0.0
486,2012,Spain,-13.964421253,0.262483929,2094.797311,3.784700948
487,2012,Sweden,7.549950115,0.697817432,0.0,2.602725859
488,2012,Switzerland,1.853788829,0.0,0.164785181,56.52589186
489,2012,Türkiye,-1.360807418,0.069757,3119.404489,10.48571913
490,2012,United Kingdom,11.61440513,12.699414657,54.34617982,53.17406034
491,2012,United States,-16.103674554,1.913717075,40225.90891,31.480526704
492,2013,Australia,-10.31797802,0.925584084,331842.2672,79.35287247200002
493,2013,Austria,1.668682617,0.0,3.051425667,8.765719272
494,2013,Belgium,-2.259691316,27.533537573,0.0,12.54952575
495,2013,Canada,-2.641303987,2.357571101,38797.20767,7.544728469
496,2013,Chile,-3.477401687,0.590900765,208.1391537,41.10316064
497,2013,Colombia,-1.392530676,0.112714293,17419.40273,1.04036328
498,2013,Costa Rica,0.243886885,0.345925086,537.9482181,0.0
499,2013,Czech Republic,4.083194235000001,0.0,3.41081095,0.468321023
500,2013,Denmark,-3.237461371,24.508640767000003,10.26763904,99.21763953
501,2013,Estonia,-8.694873259000001,0.29173317,12.02603098,2.942212131
502,2013,Finland,-0.408733749,0.751235422,11.35560425,0.008230541
503,2013,France,4.579707541,3.276131107,106.2933955,17.835882232
504,2013,Germany,2.070982925,13.678645743,8.264278328,8.907813829
505,2013,Greece,-6.781588396,2.59319441,698.8091087,2.699488378
506,2013,Hungary,1.577042852,0.0,27.32854839,0.0
507,2013,Iceland,-0.494042928,2.157604118,0.0,40.5654142
508,2013,Ireland,-4.901247706,1.143947605,0.0,88.34765858
509,2013,Israel,-4.228621879,0.000891632,65.44043859,0.0
510,2013,Italy,7.852314151,7.796293886999999,386.7967654,3.542633325
511,2013,Japan,-1.740773442,3.257907073,151.2273675,751.3277759089999
512,2013,Korea,1.890455293,2.12132188,23.40255573,579.8325960349999
513,2013,Latvia,-2.836940906,0.465927086,17.209786,3.646841629
514,2013,Lithuania,-1.912414565,2.27703926,0.0,0.0
515,2013,Luxembourg,7.587059665,0.0,0.0,0.0
516,2013,Mexico,5.4780389320000005,2.231188941,17798.08997,327.24368534200005
517,2013,Netherlands,-3.741082353,209.98368915,0.0,67.19666139
518,2013,New Zealand,-5.595955872999999,0.61509496,36.31329849,48.435567148
519,2013,Norway,1.578145616,2.619687621,0.0,43.01820613
520,2013,OECD - Europe,-0.197879701,4.819399058,10194.79654,17.630735891
521,2013,OECD - Total,-2.057450135,2.177652478,440131.4216,55.175077580000014
522,2013,Poland,0.63225438,2.850551214,39.84456357,6.411854803
523,2013,Portugal,-0.094860521,0.51386789,1809.760892,34.29822908
524,2013,Russia,-2.567830045,0.920082945,68167.77829,4.131980796000001
525,2013,Slovak Republic,-3.3069069410000003,0.0,9.295607457,0.0
526,2013,Slovenia,-3.983759657,0.044464808,0.165714538,8.130652157
527,2013,Spain,4.485797402,0.262483929,794.085898,13.57110661
528,2013,Sweden,-2.035685627,0.697817432,0.0,21.55884117
529,2013,Switzerland,0.8980751010000001,0.0,0.0,4.959761885
530,2013,Türkiye,-9.65861396,0.069757,6256.830468,0.730258271
531,2013,United Kingdom,-2.284619604,12.699414657,0.0,91.16484902
532,2013,United States,-1.911802433,1.913717075,23057.18645,24.386699892
533,2014,Australia,-9.259095778,0.925584084,467643.5311,76.834143464
534,2014,Austria,5.866663299,0.0,14.13428919,5.353681019
535,2014,Belgium,3.71681841,27.533537573,0.769659439,0.0
536,2014,Canada,4.016985377,2.357571101,31636.55616,10.999257746
537,2014,Chile,-0.087269666,0.590900765,1270.653113,39.19939558
538,2014,Colombia,-4.298730116,0.112714293,24693.07244,1.04036328
539,2014,Costa Rica,-2.831421192,0.345925086,390.9446332,0.0
540,2014,Czech Republic,0.615787013,0.0,7.449390511,0.0
541,2014,Denmark,-0.669676516,24.508640767000003,0.0,2.241729861
542,2014,Estonia,0.0605473359999999,0.29173317,1.861329799,0.02449384
543,2014,Finland,1.623260062,0.751235422,3.160184887,0.0
544,2014,France,3.10395252,3.276131107,281.0722201,10.72809424
545,2014,Germany,1.948930344,13.678645743,26.97936449,0.059457545
546,2014,Greece,14.554940052,2.59319441,482.3525164,5.953068845
547,2014,Hungary,13.249241032,0.0,274.5989336,1.145614543
548,2014,Iceland,0.55341417,2.157604118,0.0,76.40746103
549,2014,Ireland,1.964844767,1.143947605,0.0,76.82070118
550,2014,Israel,-8.207367329,0.000891632,8.369592712,0.0
551,2014,Italy,12.605299258,7.796293886999999,1069.160316,3.377712923
552,2014,Japan,1.561532235,3.257907073,231.1162954,746.6982465789999
553,2014,Korea,-1.527964421,2.12132188,114.4679974,591.0635062919999
554,2014,Latvia,1.124843757,0.465927086,11.05066111,1.172944988
555,2014,Lithuania,-3.966578897,2.27703926,1.028910756,0.0
556,2014,Luxembourg,-1.2381175139999998,0.0,0.0,0.0
557,2014,Mexico,7.699124266,2.231188941,5753.804838,329.14653441800004
558,2014,Netherlands,5.127419613000001,209.98368915,0.0,0.568670284
559,2014,New Zealand,-0.673708123,0.61509496,6.760821117,54.421273148
560,2014,Norway,-0.89531163,2.619687621,0.0,29.78214376
561,2014,OECD - Europe,3.1250739210000003,4.819399058,7221.307996,11.248467011
562,2014,OECD - Total,0.071249903,2.177652478,565288.0275,54.773645421000005
563,2014,Poland,-2.766660657,2.850551214,21.90795885,4.093997307
564,2014,Portugal,17.665381783,0.51386789,113.9695607,20.62493805
565,2014,Russia,-7.262651978,0.920082945,162919.5747,3.61485447
566,2014,Slovak Republic,7.579154006,0.0,23.14956138,6.193352645
567,2014,Slovenia,8.352005105,0.044464808,0.824085616,0.0
568,2014,Spain,2.853717303,0.262483929,354.5852675,14.26476097
569,2014,Sweden,1.895948803,0.697817432,121.319158,3.956996689
570,2014,Switzerland,1.888561133,0.0,8.688794028,17.40922
571,2014,Türkiye,0.313176812,0.069757,4403.245833,3.949045127
572,2014,United Kingdom,5.452710546,12.699414657,0.0,45.35483588
573,2014,United States,-1.467417072,1.913717075,26317.44247,24.508499691
574,2015,Australia,-9.536492873,0.925584084,427884.8787,77.40361408199999
575,2015,Austria,-5.999908722,0.0,0.0,37.10075586
576,2015,Belgium,-6.499556301,27.533537573,0.0,1.97186942
577,2015,Canada,0.574107407,2.357571101,29756.70488,9.43551937
578,2015,Chile,-3.416922211,0.590900765,2278.356691,45.10350588
579,2015,Colombia,-5.969708917,0.112714293,14337.4252,1.04036328
580,2015,Costa Rica,-1.241608532,0.345925086,492.911725,0.0
581,2015,Czech Republic,-12.696422047,0.0,28.44351732,21.74597639
582,2015,Denmark,11.714064745000002,24.508640767000003,13.52771694,49.26563607
583,2015,Estonia,-0.511772636,0.29173317,3.970130933,0.208416186
584,2015,Finland,6.392147073,0.751235422,5.519276176,0.061852965
585,2015,France,-8.402192266,3.276131107,186.0933002,10.099981463
586,2015,Germany,-6.040368496999999,13.678645743,41.2465112,41.07259306
587,2015,Greece,11.882765344,2.59319441,297.596955,13.273315
588,2015,Hungary,-7.067199702,0.0,38.93756597,0.0
589,2015,Iceland,0.743893515,2.157604118,0.0,98.30772801
590,2015,Ireland,2.487383977,1.143947605,44.47257714,73.85740935
591,2015,Israel,7.934984455,0.000891632,8.792322211,0.0
592,2015,Italy,1.184412687,7.796293886999999,196.6745806,12.3398535
593,2015,Japan,0.7899980600000001,3.257907073,125.0946286,765.530040439
594,2015,Korea,-3.1900297010000003,2.12132188,65.56095031,587.4335545819999
595,2015,Latvia,-4.894770366,0.465927086,15.56079302,0.495121131
596,2015,Lithuania,-9.270175898,2.27703926,10.51058229,3.561139028
597,2015,Luxembourg,-10.190236138,0.0,0.0,0.017491147
598,2015,Mexico,13.877763694,2.231188941,9277.290661,328.098783404
599,2015,Netherlands,-0.390658059,209.98368915,0.0,50.47235991
600,2015,New Zealand,-8.416710179,0.61509496,9.998752099,42.707135258
601,2015,Norway,5.349542027,2.619687621,0.0,56.03331178
602,2015,OECD - Europe,-3.255006878,4.819399058,12838.11134,18.390145621
603,2015,OECD - Total,-2.033327939,2.177652478,540235.472,56.15582025400001
604,2015,Poland,-19.233660016,2.850551214,46.21297606,0.566131297
605,2015,Portugal,-12.760815645,0.51386789,447.4962075,3.035479115
606,2015,Russia,-4.079503392,0.920082945,94908.07314,4.098888492
607,2015,Slovak Republic,-10.007343848,0.0,14.56617531,0.0
608,2015,Slovenia,-4.782374977,0.044464808,0.0,6.107284204
609,2015,Spain,-11.151820121,0.262483929,760.2380136,7.372615825
610,2015,Sweden,4.902803781,0.697817432,5.14612579,10.99290734
611,2015,Switzerland,-4.560196654,0.0,0.0,26.91927527
612,2015,Türkiye,4.545690416,0.069757,10646.94447,5.066641531
613,2015,United Kingdom,2.67518667,12.699414657,34.95387235,57.54327578
614,2015,United States,-1.79133566,1.913717075,43160.34619,26.46233416
615,2016,Australia,12.966093723,0.925584084,244031.5651,76.92591073599999
616,2016,Austria,5.620069534000001,0.0,0.805302405,0.0
617,2016,Belgium,-2.00803901,27.533537573,1.201021654,1.600195784
618,2016,Canada,7.072856842,2.357571101,9814.751743,7.264784757
619,2016,Chile,-5.473522328,0.590900765,645.4088852,34.06987253
620,2016,Colombia,-4.782921575,0.112714293,19594.16583,1.04036328
621,2016,Costa Rica,0.759702982,0.345925086,546.5636504,0.0
622,2016,Czech Republic,0.033603953,0.0,14.11283419,0.0
623,2016,Denmark,0.948506083,24.508640767000003,0.0,26.50534648
624,2016,Estonia,3.564897175,0.29173317,0.246271781,0.208416186
625,2016,Finland,5.520978677,0.751235422,20.39422377,0.0
626,2016,France,-3.438534454,3.276131107,272.984134,17.281572561999997
627,2016,Germany,-4.536810393,13.678645743,3.438449261,0.459996651
628,2016,Greece,0.620521389,2.59319441,559.6530402,7.264885816
629,2016,Hungary,6.997324889,0.0,2.265933495,0.0
630,2016,Iceland,0.401475166,2.157604118,0.0,76.12427334
631,2016,Ireland,1.98339226,1.143947605,0.286049238,40.58944949
632,2016,Israel,-5.957972830999999,0.000891632,26.19071026,0.0
633,2016,Italy,7.514080004,7.796293886999999,548.6940511,4.797684536
634,2016,Japan,3.058528103,3.257907073,48.42826912,745.735957939
635,2016,Korea,1.947213936,2.12132188,25.37063056,608.1310404919999
636,2016,Latvia,3.065035708,0.465927086,3.966401497,0.0
637,2016,Lithuania,3.122671163,2.27703926,0.0,0.0
638,2016,Luxembourg,0.330014276,0.0,0.0,0.0
639,2016,Mexico,1.224874298,2.231188941,14167.42971,329.456018199
640,2016,Netherlands,-5.735043363,209.98368915,0.0,6.53058073
641,2016,New Zealand,0.143076741,0.61509496,69.03414917,46.818290498
642,2016,Norway,2.471289541,2.619687621,0.0,46.76009824
643,2016,OECD - Europe,-0.956533381,4.819399058,12070.9002,10.764471501
644,2016,OECD - Total,1.172364735,2.177652478,333162.1879,54.26789603700001
645,2016,Poland,-2.064334852,2.850551214,10.37267314,0.654627187
646,2016,Portugal,7.403533708999999,0.51386789,1615.803191,3.096979035
647,2016,Russia,-4.683857287,0.920082945,92816.58161,6.285151293
648,2016,Slovak Republic,2.7046176720000004,0.0,5.841368256,2.210879474
649,2016,Slovenia,3.13411353,0.044464808,3.517144717,0.0
650,2016,Spain,0.564053238,0.262483929,873.3543512,2.635519763
651,2016,Sweden,-1.7651919370000002,0.697817432,0.0,1.208084492
652,2016,Switzerland,1.880502842,0.0,1.150737788,5.148694465
653,2016,Türkiye,-9.272450527,0.069757,8126.317006,2.549754731
654,2016,United Kingdom,2.475193235,12.699414657,6.49601607,47.47780546
655,2016,United States,-1.846766217,1.913717075,32122.37897,27.071157532
656,2017,Australia,-10.697911536,0.925584084,445588.8819,75.99019904699999
657,2017,Austria,-4.498669139,0.0,2.765892459,35.83010339
658,2017,Belgium,-7.18708991,27.533537573,0.0,16.00066194
659,2017,Canada,0.861715196,2.357571101,29343.64541,10.951563407000002
660,2017,Chile,6.328392705,0.590900765,5063.729328,43.58279871
661,2017,Colombia,-3.891703164,0.112714293,12155.60473,1.04036328
662,2017,Costa Rica,3.248716314,0.345925086,314.788182,0.0
663,2017,Czech Republic,-1.382984157,0.0,46.08674141,35.1258506
664,2017,Denmark,15.636294087,24.508640767000003,0.0,8.503472455
665,2017,Estonia,7.649002965,0.29173317,4.410821212,0.0
666,2017,Finland,5.798544077,0.751235422,0.0,0.038669425
667,2017,France,-9.276762619,3.276131107,532.4211748,23.030126522
668,2017,Germany,4.469600671,13.678645743,30.72610297,17.34860301
669,2017,Greece,-4.132600005,2.59319441,408.6595801,0.0
670,2017,Hungary,-2.5524004490000003,0.0,29.44686841,0.0
671,2017,Iceland,0.742784449,2.157604118,0.0,47.97344337
672,2017,Ireland,2.410424332,1.143947605,40.18107887,66.90626793
673,2017,Israel,-15.917053718,0.000891632,1.693329557,0.0
674,2017,Italy,-11.473596085,7.796293886999999,1242.629313,8.200043189
675,2017,Japan,1.056750949,3.257907073,89.37625542,773.7100550590001
676,2017,Korea,-11.015254343,2.12132188,94.04056695,575.5498909519999
677,2017,Latvia,8.230199157000001,0.465927086,0.394256927,0.0
678,2017,Lithuania,7.528442538,2.27703926,0.133529017,0.0
679,2017,Luxembourg,-7.890064637,0.0,0.007261015,10.66586014
680,2017,Mexico,-8.871053474,2.231188941,19785.73235,332.23032215300003
681,2017,Netherlands,0.632761567,209.98368915,0.0,10.22337137
682,2017,New Zealand,3.1736113340000003,0.61509496,38.43817602,45.843287108
683,2017,Norway,5.55063949,2.619687621,0.167574901,25.56033619
684,2017,OECD - Europe,-3.355068928,4.819399058,14076.54505,15.507266471
685,2017,OECD - Total,-2.971247893,2.177652478,566929.688,56.990654575000015
686,2017,Poland,10.247870167,2.850551214,9.698332365,5.032419113
687,2017,Portugal,-28.64938105,0.51386789,5233.095198,20.14553444
688,2017,Russia,-2.854178033,0.920082945,80815.12335,4.605049762
689,2017,Slovak Republic,-2.367739693,0.0,6.959999424,2.093038728
690,2017,Slovenia,-6.065354504,0.044464808,0.833684666,6.688319725
691,2017,Spain,-20.87723681,0.262483929,1430.018969,20.53250778
692,2017,Sweden,4.989071559,0.697817432,1.75541689,5.187107343
693,2017,Switzerland,-0.638542026,0.0,0.493485629,25.42085057
694,2017,Türkiye,-5.634333113,0.069757,5046.359545,8.005360838
695,2017,United Kingdom,3.988542032,12.699414657,9.300228604,41.65307125
696,2017,United States,-1.894639277,1.913717075,40377.21277,29.923270584
697,2018,Australia,-23.99644533,0.925584084,554478.1871,76.38110514499999
698,2018,Austria,-5.1800943440000005,0.0,6.984676875,20.74869654
699,2018,Belgium,-18.522064127,27.533537573,0.0,29.82809392
700,2018,Canada,0.0979963749999999,2.357571101,18278.15101,14.642443651
701,2018,Chile,1.751822828,0.590900765,379.0062292,33.2441965
702,2018,Colombia,-6.414083380000001,0.112714293,25469.38891,1.04036328
703,2018,Costa Rica,0.866706511,0.345925086,397.6981087,0.0
704,2018,Czech Republic,-20.8900619,0.0,7.435497433,5.869462266
705,2018,Denmark,-15.300529068,24.508640767000003,5.974832215,2.289426425
706,2018,Estonia,-15.293228463,0.29173317,4.669516424,0.0
707,2018,Finland,-7.492439495,0.751235422,51.88587299,0.0
708,2018,France,-8.301534005,3.276131107,32.60767959,17.546270392
709,2018,Germany,-28.2730808,13.678645743,51.79572571,38.07602381
710,2018,Greece,6.902882861,2.59319441,279.7219078,6.727950079
711,2018,Hungary,-4.935258615,0.0,12.29047392,0.0
712,2018,Iceland,2.71349777,2.157604118,0.0,51.14128524
713,2018,Ireland,-6.951406125,1.143947605,15.28121724,70.37163309
714,2018,Israel,9.442167149,0.000891632,1.22572704,0.0
715,2018,Italy,13.81329549,7.796293886999999,184.4845618,32.4488917
716,2018,Japan,0.130029833,3.257907073,199.455932,776.7816669690001
717,2018,Korea,-0.9468505,2.12132188,0.236435951,591.823777182
718,2018,Latvia,-18.673270941,0.465927086,16.94224481,0.0
719,2018,Lithuania,-18.813165045,2.27703926,6.856959193,0.0
720,2018,Luxembourg,-25.37565583,0.0,0.0,22.76539953
721,2018,Mexico,4.123530807,2.231188941,13915.52568,327.857326283
722,2018,Netherlands,-22.72591611,209.98368915,0.148799838,73.71142841
723,2018,New Zealand,12.73727561,0.61509496,5.519019296,43.307001978
724,2018,Norway,-8.109450312,2.619687621,8.886585516,27.52558186
725,2018,OECD - Europe,-5.801901399,4.819399058,5075.080928,15.828612921
726,2018,OECD - Total,-2.721432436,2.177652478,659114.8155,56.5264548
727,2018,Poland,-19.845658683,2.850551214,45.63012535,0.0
728,2018,Portugal,5.262157842000001,0.51386789,374.1260912,9.506248013
729,2018,Russia,-7.942406755,0.920082945,120892.9115,3.658370619
730,2018,Slovak Republic,-8.972684195,0.0,3.638537405,0.0
731,2018,Slovenia,4.125239213,0.044464808,2.317647703,11.84516672
732,2018,Spain,15.027089485,0.262483929,133.2041027,6.05038332
733,2018,Sweden,-15.656314205,0.697817432,153.4600925,1.684868275
734,2018,Switzerland,-8.96586402,0.0,0.0,89.14532968
735,2018,Türkiye,-0.1129116939999999,0.069757,3606.41838,2.616192126
736,2018,United Kingdom,-7.13706641,12.699414657,70.31940024,51.73371015
737,2018,United States,2.804731753,1.913717075,40915.34038,25.235199255
738,2019,Australia,-35.69841453,0.925584084,306703.6051,77.454562492
739,2019,Austria,-3.394320231,0.0,0.582801616,5.007365703
740,2019,Belgium,-9.132176449,27.533537573,0.0,8.670707655
741,2019,Canada,4.991709947,2.357571101,12811.36175,6.698365123
742,2019,Chile,-5.647284496,0.590900765,1103.070055,35.34652182
743,2019,Colombia,-10.115664951,0.112714293,17372.43215,1.04036328
744,2019,Costa Rica,-7.541335863,0.345925086,436.0194884,0.0
745,2019,Czech Republic,-7.673994488,0.0,41.63691892,0.0
746,2019,Denmark,4.858533729,24.508640767000003,1.722916313,2.247731536
747,2019,Estonia,-6.756745699,0.29173317,3.018091927,0.039320501
748,2019,Finland,0.360256606,0.751235422,27.37213157,0.468593007
749,2019,France,-8.166261158000001,3.276131107,472.0886637,21.909558632
750,2019,Germany,-9.008150284,13.678645743,52.44872165,1.019381058
751,2019,Greece,3.203307626,2.59319441,200.7601614,10.48805292
752,2019,Hungary,-4.936778460999999,0.0,28.89237216,0.0
753,2019,Iceland,-1.974075695,2.157604118,0.0,87.10026472
754,2019,Ireland,3.612095991,1.143947605,9.043623933,44.26267514
755,2019,Israel,4.287696772,0.000891632,17.04995202,0.0
756,2019,Italy,4.899598975,7.796293886999999,691.9441366,17.77550596
757,2019,Japan,0.1476092339999999,3.257907073,161.4449291,743.000210729
758,2019,Korea,-3.946732898,2.12132188,33.09483737,632.2780545719999
759,2019,Latvia,-8.516009987,0.465927086,0.578622446,0.0
760,2019,Lithuania,-15.209600635,2.27703926,0.367636498,0.0
761,2019,Luxembourg,-7.845726832,0.0,0.0,0.0
762,2019,Mexico,-9.821994773,2.231188941,19401.3852,328.558687225
763,2019,Netherlands,-9.44667307,209.98368915,0.133516843,1.02141202
764,2019,New Zealand,-2.490700957,0.61509496,54.15390863,33.305093698
765,2019,Norway,2.258435216,2.619687621,12.71234853,38.78449863
766,2019,OECD - Europe,-5.700294206,4.819399058,5979.544897,14.929699411
767,2019,OECD - Total,-3.032525042,2.177652478,392052.3852,54.892286960000014
768,2019,Poland,-14.737894093,2.850551214,9.705922324,0.0
769,2019,Portugal,-17.136992254,0.51386789,291.2931646,30.12113584
770,2019,Russia,-7.745801676999999,0.920082945,115226.7649,3.562693064
771,2019,Slovak Republic,-4.585013549999999,0.0,4.701664027,0.0
772,2019,Slovenia,3.2071020910000003,0.044464808,0.444395393,0.0
773,2019,Spain,-14.291780333,0.262483929,517.0655576,35.02837312
774,2019,Sweden,2.277785334,0.697817432,0.0,7.68797772
775,2019,Switzerland,-0.27471317,0.0,0.0,20.4581446
776,2019,Türkiye,-6.003952304,0.069757,3456.892459,1.238378843
777,2019,United Kingdom,4.227567401,12.699414657,156.1390694,27.48590334
778,2019,United States,6.447203368,1.913717075,27979.22292,27.667349714
779,2020,Australia,-3.459167389,0.925584084,222180.0596,77.092630141
780,2020,Austria,1.28558332,0.0,1.457677535,35.47038937
781,2020,Belgium,-22.45550153,27.533537573,12.27976596,99.99586221
782,2020,Canada,0.2882188909999998,2.357571101,2631.388173,9.84820333
783,2020,Chile,-6.819780797,0.590900765,940.7371518,36.37842644
784,2020,Colombia,-9.112689909,0.112714293,23156.50932,1.042132011
785,2020,Costa Rica,0.045959054,0.345925086,378.4549829,0.0
786,2020,Czech Republic,0.8054361699999999,0.0,7.232044546,22.60778273
787,2020,Denmark,-6.453978665999999,24.508640767000003,0.246323359,89.35898043
788,2020,Estonia,1.368095409,0.29173317,1.666259245,3.713270183
789,2020,Finland,3.345341328,0.751235422,0.0,1.532273168
790,2020,France,-10.688459205,3.276131107,85.88124111,30.896699352
791,2020,Germany,-13.341054634,13.678645743,4.038904954,67.61109981
792,2020,Greece,-4.331279259,2.59319441,158.0605168,4.503680581
793,2020,Hungary,-0.901355086,0.0,15.22720431,0.0
794,2020,Iceland,0.729357574,2.157604118,0.0,74.58192719
795,2020,Ireland,-0.520671903,1.143947605,7.493152145,89.09579099
796,2020,Israel,15.960325879,0.000891632,9.393766099,0.0
797,2020,Italy,-3.150714588,7.796293886999999,377.5793147,11.63556318
798,2020,Japan,1.747107264,3.257907073,155.960833,738.820110829
799,2020,Korea,-4.166320691999999,2.12132188,73.02582696,608.1400362819999
800,2020,Latvia,-2.505273119,0.465927086,1.410446266,6.055855225
801,2020,Lithuania,-7.52472883,2.27703926,14.74342514,12.70307503
802,2020,Luxembourg,-23.86737754,0.0,0.0,100.0
803,2020,Mexico,-13.804288682,2.231188941,14201.5282,327.48356736200003
804,2020,Netherlands,-15.640269817,209.98368915,0.268258707,99.96241734
805,2020,New Zealand,-9.652902387,0.61509496,101.3583178,45.284646898
806,2020,Norway,2.667843328,2.619687621,0.0,35.89698419
807,2020,OECD - Europe,-5.15598987,4.819399058,6650.364132,24.897488201
808,2020,OECD - Total,-4.706739473,2.177652478,319935.9021,57.664371624000005
809,2020,Poland,-5.856652846999999,2.850551214,47.42673654,0.798615323
810,2020,Portugal,1.589294026,0.51386789,549.6114669,11.87904264
811,2020,Russia,-9.791956669,0.920082945,105178.2318,2.872091093
812,2020,Slovak Republic,2.250349026,0.0,1.138311077,0.0
813,2020,Slovenia,-2.440198636,0.044464808,0.0,1.520099584
814,2020,Spain,5.1837960370000005,0.262483929,582.6368484,10.95748893
